(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(477) $C8E0  4C E7 C8	  JMP $C8E7		A=E8, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 64)
(480) $C8E7  EA		  NOP 			A=E8, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 73)
(482) $C8E8  18		  CLC 			A=E8, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 79)
(484) $C8E9  24 01	  BIT $01		A=E8, X=0, Y=0, S=FB, F=noUb DIZc [2E] (4, 85)
(487) $C8EB  A9 5F	  LDA #$5F		A=E8, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (4, 94)
(489) $C8ED  49 AA	  EOR #$AA		A=5F, X=0, Y=0, S=FB, F=nOUb DIzc [6C] (4, 100)
(491) $C8EF  B0 0B	  BCS $C8FC		A=F5, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (4, 106)
(493) $C8F1  10 09	  BPL $C8FC		A=F5, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (4, 112)
(495) $C8F3  C9 F5	  CMP #$F5		A=F5, X=0, Y=0, S=FB, F=NOUb DIzc [EC] (4, 118)
(497) $C8F5  D0 05	  BNE $C8FC		A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 124)
(499) $C8F7  50 03	  BVC $C8FC		A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 130)
(501) $C8F9  4C 00 C9	  JMP $C900		A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 136)
(504) $C900  EA		  NOP 			A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 145)
(506) $C901  38		  SEC 			A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 151)
(508) $C902  B8		  CLV 			A=F5, X=0, Y=0, S=FB, F=nOUb DIZC [6F] (4, 157)
(510) $C903  A9 70	  LDA #$70		A=F5, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 163)
(512) $C905  49 70	  EOR #$70		A=70, X=0, Y=0, S=FB, F=noUb DIzC [2D] (4, 169)
(514) $C907  D0 09	  BNE $C912		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 175)
(516) $C909  70 07	  BVS $C912		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 181)
(518) $C90B  90 05	  BCC $C912		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 187)
(520) $C90D  30 03	  BMI $C912		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 193)
(522) $C90F  4C 16 C9	  JMP $C916		A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 199)
(525) $C916  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 208)
(527) $C917  18		  CLC 			A=0, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 214)
(529) $C918  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=noUb DIZc [2E] (4, 220)
(532) $C91A  A9 00	  LDA #$00		A=0, X=0, Y=0, S=FB, F=NOUb DIZc [EE] (4, 229)
(534) $C91C  69 69	  ADC #$69		A=0, X=0, Y=0, S=FB, F=nOUb DIZc [6E] (4, 235)
(536) $C91E  30 0B	  BMI $C92B		A=69, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 241)
(538) $C920  B0 09	  BCS $C92B		A=69, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 247)
(540) $C922  C9 69	  CMP #$69		A=69, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 253)
(542) $C924  D0 05	  BNE $C92B		A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 259)
(544) $C926  70 03	  BVS $C92B		A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 265)
(546) $C928  4C 2F C9	  JMP $C92F		A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 271)
(549) $C92F  EA		  NOP 			A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 280)
(551) $C930  38		  SEC 			A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 286)
(553) $C931  F8		  SED 			A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 292)
(555) $C932  24 01	  BIT $01		A=69, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 298)
(558) $C934  A9 01	  LDA #$01		A=69, X=0, Y=0, S=FB, F=NOUb DIzC [ED] (4, 307)
(560) $C936  69 69	  ADC #$69		A=1, X=0, Y=0, S=FB, F=nOUb DIzC [6D] (4, 313)
(562) $C938  30 0B	  BMI $C945		A=6B, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 319)
(564) $C93A  B0 09	  BCS $C945		A=6B, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 325)
(566) $C93C  C9 6B	  CMP #$6B		A=6B, X=0, Y=0, S=FB, F=noUb DIzc [2C] (4, 331)
(568) $C93E  D0 05	  BNE $C945		A=6B, X=0, Y=0, S=FB, F=noUb DIZC [2F] (4, 337)
(570) $C940  70 03	  BVS $C945		A=6B, X=0, Y=0, S=FB, F=noUb DIZC [2F] (5, 2)
(572) $C942  4C 49 C9	  JMP $C949		A=6B, X=0, Y=0, S=FB, F=noUb DIZC [2F] (5, 8)
(575) $C949  EA		  NOP 			A=6B, X=0, Y=0, S=FB, F=noUb DIZC [2F] (5, 17)
(577) $C94A  D8		  CLD 			A=6B, X=0, Y=0, S=FB, F=noUb DIZC [2F] (5, 23)
